# Stellarium DSO catalog
# Version 3.23 standard
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (kpc)
# 16 - (float)	- Error of non-redsift distance (kpc)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (int)	- Arp number (Atlas of Peculiar Galaxies)
# 33 - (int)	- VV number (The catalogue of interacting galaxies by Vorontsov-Velyaminov)
# 34 - (string)	- PK identificator (Catalogue of Galactic Planetary Nebulae)
# 35 - (string)	- PN G identificator (Strasbourg-ESO Catalogue of Galactic Planetary Nebulae)
# 36 - (string)	- SNR G identificator (A catalogue of Galactic supernova remnants)
# 37 - (string)	- ACO number (Rich Clusters of Galaxies by Abell et. al.)
# 38 - (string)	- HCG identificator (Hickson Compact Group by Hickson P.)
# 39 - (string)	- ESO identificator (ESO/Uppsala survey of the ESO(B) atlas by Lauberts)
# 40 - (string)	- VdBH identificator (Van den Bergh and Herbst; Catalogue of southern stars embedded in nebulosity)
# 41 - (int)	- DWB number (Catalogue and distances of optically visible H II regions)
# 42 - (int)	- Tr number (Trumpler Catalogue)
# 43 - (int)	- St number (Stock Catalogue)
# 44 - (int)	- Ru number (Ruprecht Catalogue)
# 45 - (int)	- VdB-Ha number (van den Bergh-Hagen Catalogue)
# --- DATA ---
12575	82.9	12.28	99	4	DN		4.00636436361107	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1584	0	0	0	0	0		0	0								0	0	0	0	0
12576	85.2	13.35	99	3	DN		8.2245554349102	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1585	0	0	0	0	0		0	0								0	0	0	0	0
12577	91.47	16	99	1	DN		91.5472103329491	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1586	0	0	0	0	0		0	0								0	0	0	0	0
12578	91.97	16	99	1	DN		91.5472103329491	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1587	0	0	0	0	0		0	0								0	0	0	0	0
12579	80.2	8.5	99	3	MoC		13.5015922627879	0	0	99	0	0	0	0	0	0	0	0	0	223	0	0	0	1588	0	0	0	0	0		0	0								0	0	0	0	0
12580	79.57	7.38	99	2	DN		5.56375898226539	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1589	0	0	0	0	0		0	0								0	0	0	0	0
12581	79.9687	7.3529	99	4	DN		31.2173396206921	0	0	99	0	0	0	0.3	0	0	0	0	0	0	0	0	0	1590	0	0	0	0	0		0	0								0	0	0	0	0
12582	92.479	13.743	99	3	DN		8.82959701455794	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1591	0	0	0	0	0		0	0								0	0	0	0	0
12583	86.124	9.1483	99	5	MoC		8.2245554349102	0	0	99	0	0	0	0.435	0	0	0	0	0	0	0	0	0	1594	0	0	0	0	0		0	0								0	0	0	0	0
12584	81.92	6.53	99	2	DN		35.0250138095146	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1595	0	0	0	0	0		0	0								0	0	0	0	0
12585	87.55	8.68	99	4	DN		6.05705358150083	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1597	0	0	0	0	0		0	0								0	0	0	0	0
12586	88.0937	8.2262	99	5	DN		9.08558037225124	0	0	99	0	0	0	0.9	0	0	0	0	0	0	0	0	0	1598	0	0	0	0	0		0	0								0	0	0	0	0
12587	97.7	12.97	99	3	DN		21.3075746825748	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0		0	0								0	0	0	0	0
12588	97.45	12.38	99	5	DN		8.69878093809226	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1601	0	0	0	0	0		0	0								0	0	0	0	0
12589	86.17	6.02	99	4	DN		20.8176798942232	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1602	0	0	0	0	0		0	0								0	0	0	0	0
12590	97.2	11.63	99	5	DN		3.02852679075041	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1604	0	0	0	0	0		0	0								0	0	0	0	0
12591	97.45	10.22	99	4	DN		7.02135051520182	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1606	0	0	0	0	0		0	0								0	0	0	0	0
12592	97.7	10.3	99	5	DN		4.14698109825682	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1607	0	0	0	0	0		0	0								0	0	0	0	0
12593	99.1549	10.7404	99	5	DN		7.1827819602086	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1608	0	0	0	0	0		0	0								0	0	0	0	0
12594	99.07	10.45	99	5	DN		4.2829836614895	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1609	0	0	0	0	0		0	0								0	0	0	0	0
12595	90.17	5	99	3	DN		16.344227053054	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1611	0	0	0	0	0		0	0								0	0	0	0	0
12596	90.67	4.67	99	3	DN		9.51699786737621	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1612	0	0	0	0	0		0	0								0	0	0	0	0
12597	100.18	9.45	99	3	DN		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1613	0	0	0	0	0		0	0								0	0	0	0	0
12598	83.87	-0.63	99	5	DN		2.14149183074475	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1614	0	0	0	0	0		0	0								0	0	0	0	0
12599	76.37	-3.43	99	2	DN		9.81354841451737	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1615	0	0	0	0	0		0	0								0	0	0	0	0
12600	76.75	-3.352	99	5	DN		4.2829836614895	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1616	0	0	0	0	0		0	0								0	0	0	0	0
12601	87.942	2.808	99	3	DN		94.2621361866542	0	0	99	0	0	0	0.5	0	0	0	0	0	0	0	0	0	1617	0	0	0	0	0		0	0								0	0	0	0	0
12602	91.4	4.33	99	4	DN		14.0427010304036	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1618	0	0	0	0	0		0	0								0	0	0	0	0
12603	91.162	4.165	99	5	DN		6.6005211143433	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1619	0	0	0	0	0		0	0								0	0	0	0	0
12604	84.15	-0.13	99	5	DN		3.7091726548436	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1620	0	0	0	0	0		0	0								0	0	0	0	0
12605	88.75	2.33	99	4	DN		5.56375898226539	0	0	99	0	0	0	0.5	0	0	0	0	0	0	0	0	0	1621	0	0	0	0	0		0	0								0	0	0	0	0
12606	88.617	1.803	99	6	DN		11.8267751929665	0	0	99	0	0	0	0.5	0	0	0	0	0	0	0	0	0	1622	0	0	0	0	0		0	0								0	0	0	0	0
12607	91.9	3.5	99	1	DN		12.2552471538744	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1623	0	0	0	0	0		0	0								0	0	0	0	0
12608	89.4	2	99	2	DN		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1624	0	0	0	0	0		0	0								0	0	0	0	0
12609	96.93	5.97	99	1	DN		149.137648555154	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	0	0	0	0	0		0	0								0	0	0	0	0
12610	101.17	7.95	99	3	DN		36.6251453769859	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1626	0	0	0	0	0		0	0								0	0	0	0	0
12611	86.612	0.047	99	6	DN		8.49878222824054	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1627	0	0	0	0	0		0	0								0	0	0	0	0
12612	93.15	2.98	99	2	DN		62.0663298364182	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1628	0	0	0	0	0		0	0								0	0	0	0	0
12613	92.4	2.48	99	3	DN		36.7813300743491	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1629	0	0	0	0	0		0	0								0	0	0	0	0
12614	101.05	6.37	99	4	DN		5.13511701440117	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1631	0	0	0	0	0		0	0								0	0	0	0	0
12615	89.9	0.5	99	1	DN		51.9063340636147	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1632	0	0	0	0	0		0	0								0	0	0	0	0
12616	96.179	3.37	99	4	DN		11.0240039196465	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1633	0	0	0	0	0		0	0								0	0	0	0	0
12617	79.9538	-5.8681	99	2	DN		23.7502933270522	0	0	99	0	0	0	0.5	0	0	0	0	0	0	0	0	0	1634	0	0	0	0	0		0	0								0	0	0	0	0
12618	85.28	-3.15	99	4	DN		3.02852679075041	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1635	0	0	0	0	0		0	0								0	0	0	0	0
12619	85.35	-3.17	99	4	DN		1.8545863274218	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1636	0	0	0	0	0		0	0								0	0	0	0	0
12620	100.9	3.95	99	2	DN		33.2448932910952	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1637	0	0	0	0	0		0	0								0	0	0	0	0
12621	89.38	-2.5	99	2	DN		52.3462261154998	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1638	0	0	0	0	0		0	0								0	0	0	0	0
12622	102.9	4.43	99	3	DN		33.3481920173797	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1639	0	0	0	0	0		0	0								0	0	0	0	0
12623	83.438	-5.683	99	5	DN		4.54279018612562	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1640	0	0	0	0	0		0	0								0	0	0	0	0
12624	83.713	-5.768	99	4	DN		84.7852288541296	0	0	99	0	0	0	0.48	0	0	0	0	0	0	0	0	0	1641	0	0	0	0	0		0	0								0	0	0	0	0
12625	68.7617	-14.2325	99	3	MoC		20.6517993232218	0	0	99	0	0	0	0.1	0	0	0	0	0	0	0	0	0	1642	0	0	0	0	0		0	0								0	0	0	0	0
12626	91.62	-4.67	99	1	DN		31.1253884942373	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1643	0	0	0	0	0		0	0								0	0	0	0	0
12627	91.92	-5.5	99	5	DN		2.83292740941352	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1644	0	0	0	0	0		0	0								0	0	0	0	0
12628	91.737	-5.675	99	4	DN		7.72125860173744	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1645	0	0	0	0	0		0	0								0	0	0	0	0
12629	91.85	-6	99	3	DN		60	0	0	99	0	0	0	0.83	0	0	0	0	0	0	0	0	0	1646	0	0	0	0	0		0	0								0	0	0	0	0
12630	85.3	-7.95	99	3	DN		69.6396548574332	0	0	99	0	0	0	0.48	0	0	0	0	0	0	0	0	0	1647	0	0	0	0	0		0	0								0	0	0	0	0
12631	88.1	-9.15	99	2	DN		46.0545232119523	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1648	0	0	0	0	0		0	0								0	0	0	0	0
12632	104.53	-3.95	99	3	DN		2.39426065340287	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1649	0	0	0	0	0		0	0								0	0	0	0	0
12633	104.87	-4.9	99	2	DN		4.2829836614895	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1650	0	0	0	0	0		0	0								0	0	0	0	0
12634	95.6	-9.87	99	2	DN		17.0984410955528	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1651	0	0	0	0	0		0	0								0	0	0	0	0
12635	96.6	-10.03	99	2	DN		36.4682917852274	0	0	99	0	0	0	0.83	0	0	0	0	0	0	0	0	0	1652	0	0	0	0	0		0	0								0	0	0	0	0
12636	104.65	-7.73	99	3	DN		3.7091726548436	0	0	99	0	0	0	1.06	0	0	0	0	0	0	0	0	0	1653	0	0	0	0	0		0	0								0	0	0	0	0
12637	104.65	-7.73	99	3	DN		7.57131697687603	0	0	99	0	0	0	1.1	0	0	0	0	0	0	0	0	0	1654	0	0	0	0	0		0	0								0	0	0	0	0
12638	104.18	-8.47	99	4	DN		4.00636436361107	0	0	99	0	0	0	1.06	0	0	0	0	0	0	0	0	0	1655	0	0	0	0	0		0	0								0	0	0	0	0
12639	104.18	-8.47	99	3	DN		9.39575727533816	0	0	99	0	0	0	1.06	0	0	0	0	0	0	0	0	0	1656	0	0	0	0	0		0	0								0	0	0	0	0
12640	106.03	-10.45	99	3	DN		35.188301472358	0	0	99	0	0	0	1.15	0	0	0	0	0	0	0	0	0	1657	0	0	0	0	0		0	0								0	0	0	0	0
12641	108.6	-11.08	99	2	DN		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1658	0	0	0	0	0		0	0								0	0	0	0	0
12642	109.4	-23.33	99	4	DN		7.1827819602086	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1659	0	0	0	0	0		0	0								0	0	0	0	0
12643	110.0275	-24.0392	99	4	DN		7.34066416058325	0	0	99	0	0	0	1	0	0	0	0	0	0	0	0	0	1660	0	0	0	0	0		0	0								0	0	0	0	0
12644	110.53	-24.1	99	2	DN		20.7349054912841	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1661	0	0	0	0	0		0	0								0	0	0	0	0
12645	112.03	-23.6	99	2	DN		12.1141071630017	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1662	0	0	0	0	0		0	0								0	0	0	0	0
12646	113.03	-23.1	99	2	DN		22.1517637433834	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1663	0	0	0	0	0		0	0								0	0	0	0	0
12647	111.0621	-24.6292	99	3	DN		13.2876073675489	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1664	0	0	0	0	0		0	0								0	0	0	0	0
12648	113.78	-23.62	99	3	DN		14.4054129953597	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1665	0	0	0	0	0		0	0								0	0	0	0	0
12649	114.0182	-24.1727	99	4	DN		5.56375898226539	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1666	0	0	0	0	0		0	0								0	0	0	0	0
12650	111.28	-25.77	99	3	DN		21.8914519570952	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1667	0	0	0	0	0		0	0								0	0	0	0	0
12651	114.25	-24.9	99	4	DN		4.78852130680573	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1668	0	0	0	0	0		0	0								0	0	0	0	0
12652	119	-29.63	99	2	DN		26.0963428142768	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1669	0	0	0	0	0		0	0								0	0	0	0	0
12653	121.1537	-31.5122	99	1	MoC		6.6005211143433	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1670	0	0	0	0	0		0	0								0	0	0	0	0
12654	121.5	-32.15	99	1	DN		12.7594101654701	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1671	0	0	0	0	0		0	0								0	0	0	0	0
12655	245.27	-28.12	99	4	DN		29.1274379805726	0	0	99	0	0	0	0.2	0	0	0	0	0	0	0	0	0	1672	0	0	0	0	0		0	0								0	0	0	0	0
12656	247.52	-29.43	99	3	DN		9.39575727533816	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1673	0	0	0	0	0		0	0								0	0	0	0	0
12657	247.45	-28.78	99	3	DN		3.21223774611712	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1674	0	0	0	0	0		0	0								0	0	0	0	0
12658	244.52	-26.12	99	4	DN		35.512624470958	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1675	0	0	0	0	0		0	0								0	0	0	0	0
12659	245.27	-26.12	99	3	DN		57.2623863606796	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1676	0	0	0	0	0		0	0								0	0	0	0	0
12660	253.3	-32.08	99	1	DN		107.927789022624	0	0	99	0	0	0	0	0	0	0	0	0	239	0	0	0	1677	0	0	0	0	0		0	0								0	0	0	0	0
12661	244	-24.62	99	3	DN		12.578416454767	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1678	0	0	0	0	0		0	0								0	0	0	0	0
12662	245.25	-24.12	99	4	DN		57.2623863606796	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1680	0	0	0	0	0		0	0								0	0	0	0	0
12663	246.7724	-24.6234	99	5	DN		15.3680950006513	0	0	99	0	0	0	0.16	0	0	0	0	0	0	0	0	0	1681	0	0	0	0	0		0	0								0	0	0	0	0
12664	247.25	-25.12	99	1	DN		52.782452208537	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1683	0	0	0	0	0		0	0								0	0	0	0	0
12665	247.77	-25.43	99	4	DN		9.81354841451737	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1684	0	0	0	0	0		0	0								0	0	0	0	0
12666	246.4846	-24.3147	99	6	DN		4.2829836614895	0	0	99	0	0	0	0.16	0	0	0	0	0	0	0	0	0	1686	0	0	0	0	0		0	0								0	0	0	0	0
12667	245.75	-23.62	99	3	DN		60.2859428429099	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1687	0	0	0	0	0		0	0								0	0	0	0	0
12668	247.025	-24.542	99	4	SFR		29.5184277971886	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1688	0	0	0	0	0		0	0								0	0	0	0	0
12669	248.0937	-24.4747	99	6	DN		2.83292740941352	0	0	99	0	0	0	0.16	0	0	0	0	0	0	0	0	0	1689	0	0	0	0	0		0	0								0	0	0	0	0
12670	246.9429	-24.2831	99	5	DN		4.78852130680573	0	0	99	0	0	0	0.16	0	0	0	0	0	0	0	0	0	1690	0	0	0	0	0		0	0								0	0	0	0	0
12671	258.82	-32.55	99	3	DN		33.6391491671222	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1691	0	0	0	0	0		0	0								0	0	0	0	0
12672	246.62	-23.95	99	5	DN		2.83292740941352	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1692	0	0	0	0	0		0	0								0	0	0	0	0
12673	258.3	-32.22	99	3	DN		4.00636436361107	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1693	0	0	0	0	0		0	0								0	0	0	0	0
12674	257.55	-31.73	99	3	DN		24.6038679575252	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1694	0	0	0	0	0		0	0								0	0	0	0	0
12675	260.05	-30.55	99	2	DN		24.8818865895409	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1695	0	0	0	0	0		0	0								0	0	0	0	0
12676	247.2	-24.33	99	6	DN		6.42447549223425	0	0	99	0	0	0	0.16	0	0	0	0	0	0	0	0	0	1696	0	0	0	0	0		0	0								0	0	0	0	0
12677	258.3	-32.13	99	3	DN		5.56375898226539	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1697	0	0	0	0	0		0	0								0	0	0	0	0
12678	108.55	-32.22	99	5	DN		6.24346792413841	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1699	0	0	0	0	0		0	0								0	0	0	0	0
12679	258.05	-31.57	99	2	DN		24.7664247758602	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0		0	0								0	0	0	0	0
12680	259.196	-32.065	99	3	DN		2.62278113683162	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1701	0	0	0	0	0		0	0								0	0	0	0	0
12681	259.05	-31.8	99	3	DN		8.2245554349102	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1702	0	0	0	0	0		0	0								0	0	0	0	0
12682	259.68	-32.1	99	5	DN		3.02852679075041	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1703	0	0	0	0	0		0	0								0	0	0	0	0
12683	247.682129	-23.652149	99	6	DN		3.3859958878986	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1704	0	0	0	0	0		0	0								0	0	0	0	0
12684	260.05	-32.13	99	5	DN		6.24346792413841	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1705	0	0	0	0	0		0	0								0	0	0	0	0
12685	258.05	-30.9	99	3	DN		33.0026055717165	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1706	0	0	0	0	0		0	0								0	0	0	0	0
12686	258.3	-30.98	99	5	DN		5.76614322084633	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1707	0	0	0	0	0		0	0								0	0	0	0	0
12687	257.55	-30.4	99	4	DN		7.34066416058325	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1708	0	0	0	0	0		0	0								0	0	0	0	0
12688	247.895	-24.0486	99	6	DN		10.6537873412874	0	0	99	0	0	0	0.15	0	0	0	0	0	0	0	0	0	1709	0	0	0	0	0		0	0								0	0	0	0	0
12689	260.17	-31.95	99	5	DN		11.0240039196465	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1710	0	0	0	0	0		0	0								0	0	0	0	0
12690	257.8	-30.23	99	4	DN		7.02135051520182	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1711	0	0	0	0	0		0	0								0	0	0	0	0
12691	249.5	-24.43	99	5	DN		42.2910750850239	0	0	99	0	0	0	0	0	0	0	0	0	44	0	0	0	1712	0	0	0	0	0		0	0								0	0	0	0	0
12692	257.8	-30.2	99	4	DN		2.83292740941352	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1713	0	0	0	0	0		0	0								0	0	0	0	0
12693	258.05	-30.32	99	5	DN		2.62278113683162	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1714	0	0	0	0	0		0	0								0	0	0	0	0
12694	258.05	-30.23	99	5	DN		1.8545863274218	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1715	0	0	0	0	0		0	0								0	0	0	0	0
12695	258.8	-30.23	99	5	DN		2.39426065340287	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1718	0	0	0	0	0		0	0								0	0	0	0	0
12696	244.97	-20.12	99	5	DN		26.4454732860813	0	0	99	0	0	0	0.16	0	0	0	0	0	0	0	0	0	1719	0	0	0	0	0		0	0								0	0	0	0	0
12697	259.05	-30.22	99	4	DN		10.3258996616109	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1720	0	0	0	0	0		0	0								0	0	0	0	0
12698	259.05	-30.05	99	2	DN		94.4444028141951	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1722	0	0	0	0	0		0	0								0	0	0	0	0
12699	262.82	-32.2	99	5	DN		2.39426065340287	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1723	0	0	0	0	0		0	0								0	0	0	0	0
12700	262.95	-32.22	99	5	DN		1.51426339537521	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1724	0	0	0	0	0		0	0								0	0	0	0	0
12701	257.8	-29.03	99	3	DN		4.78852130680573	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1728	0	0	0	0	0		0	0								0	0	0	0	0
12702	250.75	-24.1	99	4	DN		32.1223774611712	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1729	0	0	0	0	0		0	0								0	0	0	0	0
12703	263.32	-32.2	99	2	DN		43.8875227106923	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1730	0	0	0	0	0		0	0								0	0	0	0	0
12704	256.52	-28.07	99	2	DN		38.9021309979074	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1731	0	0	0	0	0		0	0								0	0	0	0	0
12705	262.3	-31.53	99	2	DN		32.3358175332154	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1732	0	0	0	0	0		0	0								0	0	0	0	0
12706	263.1	-31.87	99	5	DN		2.62278113683162	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1734	0	0	0	0	0		0	0								0	0	0	0	0
12707	263.02	-31.72	99	5	DN		1.51426339537521	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1735	0	0	0	0	0		0	0								0	0	0	0	0
12708	257.8	-28.48	99	4	DN		14.8366906193744	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1737	0	0	0	0	0		0	0								0	0	0	0	0
12709	263.23	-31.72	99	5	DN		1.8545863274218	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1738	0	0	0	0	0		0	0								0	0	0	0	0
12710	248.75	-22.02	99	3	DN		10.3258996616109	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1739	0	0	0	0	0		0	0								0	0	0	0	0
12711	249.07	-22.1	99	5	DN		9.81354841451737	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1740	0	0	0	0	0		0	0								0	0	0	0	0
12712	260.55	-30.05	99	3	DN		141.888985042649	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1741	0	0	0	0	0		0	0								0	0	0	0	0
12713	258.02	-28.07	99	3	DN		24.1808472927683	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1743	0	0	0	0	0		0	0								0	0	0	0	0
12714	250	-22.27	99	5	DN		10.6537873412874	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1744	0	0	0	0	0		0	0								0	0	0	0	0
12715	252.25	-23.92	99	4	DN		17.0984410955528	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1745	0	0	0	0	0		0	0								0	0	0	0	0
12716	252.75	-23.83	99	3	DN		17.9170061193341	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1747	0	0	0	0	0		0	0								0	0	0	0	0
12717	252.25	-23.42	99	2	DN		12.578416454767	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1748	0	0	0	0	0		0	0								0	0	0	0	0
12718	253	-23.92	99	3	DN		17.9170061193341	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	0	0	0	0		0	0								0	0	0	0	0
12719	262.8	-30.03	99	2	DN		37.5525110052916	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1751	0	0	0	0	0		0	0								0	0	0	0	0
12720	268.57	-33.02	99	2	DN		38.1582357481843	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1753	0	0	0	0	0		0	0								0	0	0	0	0
